idgameteam,date,time,round,day,tournament,venue,idteam,team,opponent,result,points,gf,ga,possession,attendance,captain,formation,referee,gdiff,shots,shotsontarget,p_shotsontarget,goals_shots,goals_shotsontarget,penalty_goals,penalty_attempted,p_penaltyconverted,shotsontarget_against,saves,p_saves,cleansheets,penalty_attempted_against,penalty_saved,p_penalty_saved,yellow_cards,red_cards,two_yellow_cards,fouls_commited,fouls_draw,offsides,crosses,interceptions,tackles_won,own_goals
32d508ca_23.0_2016,2016-09-03,16:00,23.0,Sat,Campeonato Brasileiro - Série B - 2016,Away,32d508ca,Atl-Goianiense,Vila Nova,D,1.0,0,0,0.0,8616,NA,NA,Heber Roberto Lopes,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,0
32d508ca_24.0_2016,2016-09-06,19:30,24.0,Tue,Campeonato Brasileiro - Série B - 2016,Home,32d508ca,Atl-Goianiense,Luverdense,W,3.0,2,0,0.0,1386,NA,NA,Gilberto Rodrigues Castro Junior,2,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,0
32d508ca_25.0_2016,2016-09-13,20:30,25.0,Tue,Campeonato Brasileiro - Série B - 2016,Away,32d508ca,Atl-Goianiense,Bragantino,W,3.0,2,1,0.0,639,NA,NA,Pablo Dos Santos Alves,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,0
32d508ca_26.0_2016,2016-09-17,16:00,26.0,Sat,Campeonato Brasileiro - Série B - 2016,Home,32d508ca,Atl-Goianiense,Paraná,W,3.0,2,0,0.0,1943,NA,NA,Antonio Dib Moraes de Sousa,2,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0
32d508ca_27.0_2016,2016-09-24,16:30,27.0,Sat,Campeonato Brasileiro - Série B - 2016,Away,32d508ca,Atl-Goianiense,Vasco da Gama,L,0.0,0,2,0.0,6525,NA,NA,Felipe Duarte Varejão,-2,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0
32d508ca_28.0_2016,2016-09-27,19:15,28.0,Tue,Campeonato Brasileiro - Série B - 2016,Home,32d508ca,Atl-Goianiense,Joinville,D,1.0,1,1,0.0,11064,NA,NA,Emerson Luiz Sobral,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0
32d508ca_29.0_2016,2016-10-04,20:30,29.0,Tue,Campeonato Brasileiro - Série B - 2016,Away,32d508ca,Atl-Goianiense,CRB,W,3.0,2,1,0.0,7764,NA,NA,Paulo Henrique de Melo Salmazio,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,0
32d508ca_30.0_2016,2016-10-08,16:00,30.0,Sat,Campeonato Brasileiro - Série B - 2016,Home,32d508ca,Atl-Goianiense,Avaí,W,3.0,3,0,0.0,11270,NA,NA,Gilberto Rodrigues Castro Junior,3,0,0,0.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,0
32d508ca_31.0_2016,2016-10-14,20:30,31.0,Fri,Campeonato Brasileiro - Série B - 2016,Home,32d508ca,Atl-Goianiense,Paysandu,W,3.0,2,1,0.0,11153,NA,NA,Marcelo de Lima Henrique,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0
32d508ca_32.0_2016,2016-10-22,19:30,32.0,Sat,Campeonato Brasileiro - Série B - 2016,Away,32d508ca,Atl-Goianiense,Criciúma,W,3.0,2,1,0.0,8263,NA,NA,Rodolpho Toski Marques,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0
32d508ca_33.0_2016,2016-10-28,20:30,33.0,Fri,Campeonato Brasileiro - Série B - 2016,Away,32d508ca,Atl-Goianiense,Náutico,L,0.0,1,2,0.0,13312,NA,NA,Celio Amorim,-1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,0
32d508ca_34.0_2016,2016-11-05,17:00,34.0,Sat,Campeonato Brasileiro - Série B - 2016,Home,32d508ca,Atl-Goianiense,Goiás,W,3.0,4,2,0.0,9587,NA,NA,Edmar Campos da Encarnacão,2,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,0
32d508ca_35.0_2016,2016-11-08,21:30,35.0,Tue,Campeonato Brasileiro - Série B - 2016,Away,32d508ca,Atl-Goianiense,Londrina,W,3.0,3,2,0.0,6171,NA,NA,Ricardo Marques Ribeiro,1,0,0,0.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0,1,0,0.0,3,0,0,0,0,0,0,0,0,0
32d508ca_36.0_2016,2016-11-12,19:30,36.0,Sat,Campeonato Brasileiro - Série B - 2016,Home,32d508ca,Atl-Goianiense,Tupi FC,W,3.0,5,3,0.0,11580,NA,NA,Luis César De Oliveira Magalhães,2,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0
32d508ca_37.0_2016,2016-11-19,16:30,37.0,Sat,Campeonato Brasileiro - Série B - 2016,Away,32d508ca,Atl-Goianiense,Sampaio Corrêa,W,3.0,1,0,0.0,427,NA,NA,Felipe Duarte Varejão,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,0
32d508ca_38.0_2016,2016-11-26,17:30,38.0,Sat,Campeonato Brasileiro - Série B - 2016,Home,32d508ca,Atl-Goianiense,Bahia,W,3.0,2,1,0.0,10906,NA,NA,Braulio da Silva Machado,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,0
f205258a_1.0_2016,2016-05-14,21:00,1.0,Sat,Campeonato Brasileiro - Série B - 2016,Away,f205258a,Avaí,Bahia,L,0.0,1,2,0.0,4175,NA,NA,Pablo Ramón Goncalves Pinheiro,-1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0
f205258a_2.0_2016,2016-05-21,16:00,2.0,Sat,Campeonato Brasileiro - Série B - 2016,Home,f205258a,Avaí,Sampaio Corrêa,W,3.0,2,0,0.0,3533,NA,NA,Rodrigo Nunes de Sá,2,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,0
f205258a_3.0_2016,2016-05-24,20:30,3.0,Tue,Campeonato Brasileiro - Série B - 2016,Away,f205258a,Avaí,Luverdense,D,1.0,1,1,0.0,1259,NA,NA,Antonio Carlos Pequeno Frutuoso,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
f205258a_4.0_2016,2016-05-28,16:00,4.0,Sat,Campeonato Brasileiro - Série B - 2016,Home,f205258a,Avaí,Ceará,W,3.0,4,2,0.0,3106,NA,NA,Paulo Henrique de Melo Salmazio,2,0,0,0.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,0
f205258a_5.0_2016,2016-05-31,19:15,5.0,Tue,Campeonato Brasileiro - Série B - 2016,Away,f205258a,Avaí,Criciúma,L,0.0,0,1,0.0,4948,NA,NA,Nielson Nogueira Dias,-1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,6,0,0,0,0,0,0,0,0,0
f205258a_6.0_2016,2016-06-04,21:00,6.0,Sat,Campeonato Brasileiro - Série B - 2016,Home,f205258a,Avaí,CRB,W,3.0,2,1,0.0,2755,NA,NA,Pathrice Wallace Correa Maia,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0
f205258a_7.0_2016,2016-06-07,19:15,7.0,Tue,Campeonato Brasileiro - Série B - 2016,Away,f205258a,Avaí,Bragantino,L,0.0,0,1,0.0,1240,NA,NA,Paulo Henrique Schleinch Vollkopf,-1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,5,1,1,0,0,0,0,0,0,0
f205258a_8.0_2016,2016-06-11,16:00,8.0,Sat,Campeonato Brasileiro - Série B - 2016,Home,f205258a,Avaí,Joinville,L,0.0,0,1,0.0,3279,NA,NA,Joao Batista de Arruda,-1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0
f205258a_9.0_2016,2016-06-14,21:30,9.0,Tue,Campeonato Brasileiro - Série B - 2016,Away,f205258a,Avaí,Paysandu,L,0.0,0,1,0.0,3896,NA,NA,Renato Cardoso Da Conceição,-1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,6,0,0,0,0,0,0,0,0,0
f205258a_10.0_2016,2016-06-17,21:30,10.0,Fri,Campeonato Brasileiro - Série B - 2016,Away,f205258a,Avaí,Goiás,L,0.0,0,2,0.0,1392,NA,NA,Vinicius Furlan,-2,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.5,5,1,1,0,0,0,0,0,0,0
f205258a_11.0_2016,2016-06-21,19:15,11.0,Tue,Campeonato Brasileiro - Série B - 2016,Home,f205258a,Avaí,Atl Goianiense,D,1.0,1,1,0.0,1717,NA,NA,Rodrigo Guarizo Ferreira Do Amaral,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0
f205258a_12.0_2016,2016-06-25,21:00,12.0,Sat,Campeonato Brasileiro - Série B - 2016,Away,f205258a,Avaí,Tupi FC,D,1.0,1,1,0.0,1072,NA,NA,Gilberto Rodrigues Castro Junior,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0
f205258a_13.0_2016,2016-06-28,19:15,13.0,Tue,Campeonato Brasileiro - Série B - 2016,Home,f205258a,Avaí,Vila Nova,W,3.0,3,1,0.0,2439,NA,NA,Caio Max Augusto Vieira,2,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,4,0,0,0,0,0,0,0,0,0
f205258a_14.0_2016,2016-07-02,16:30,14.0,Sat,Campeonato Brasileiro - Série B - 2016,Home,f205258a,Avaí,Vasco da Gama,W,3.0,2,1,0.0,8115,NA,NA,Elmo Alves Resende Cunha,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0
f205258a_15.0_2016,2016-07-05,19:15,15.0,Tue,Campeonato Brasileiro - Série B - 2016,Away,f205258a,Avaí,Paraná,D,1.0,0,0,0.0,4448,NA,NA,Renán Roberto de Souza,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,7,0,0,0,0,0,0,0,0,0
f205258a_16.0_2016,2016-07-15,19:15,16.0,Fri,Campeonato Brasileiro - Série B - 2016,Home,f205258a,Avaí,Oeste,D,1.0,1,1,0.0,2946,NA,NA,Emerson De Almeida Ferreira,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,0
f205258a_17.0_2016,2016-07-22,21:30,17.0,Fri,Campeonato Brasileiro - Série B - 2016,Away,f205258a,Avaí,Náutico,L,0.0,1,3,0.0,2147,NA,NA,Raphael Claus,-2,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,3,1,1,0,0,0,0,0,0,0
f205258a_18.0_2016,2016-07-26,21:30,18.0,Tue,Campeonato Brasileiro - Série B - 2016,Home,f205258a,Avaí,Londrina,W,3.0,1,0,0.0,2729,NA,NA,Igor Junior Benevenuto,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,0
f205258a_19.0_2016,2016-08-02,19:15,19.0,Tue,Campeonato Brasileiro - Série B - 2016,Away,f205258a,Avaí,Brasil (RS),L,0.0,0,3,0.0,3993,NA,NA,Vinicius Gonçalves Dias Araujo,-3,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,0
f205258a_20.0_2016,2016-08-20,19:30,20.0,Sat,Campeonato Brasileiro - Série B - 2016,Home,f205258a,Avaí,Bahia,L,0.0,0,3,0.0,1942,NA,NA,Francisco de Paula Dos Santos Silva Neto,-3,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,0
f205258a_21.0_2016,2016-08-23,19:15,21.0,Tue,Campeonato Brasileiro - Série B - 2016,Away,f205258a,Avaí,Sampaio Corrêa,W,3.0,2,1,0.0,4936,NA,NA,Marcelo Aparecido Ribeiro De Souza,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,4,0,0,0,0,0,0,0,0,0
f205258a_22.0_2016,2016-08-30,19:15,22.0,Tue,Campeonato Brasileiro - Série B - 2016,Home,f205258a,Avaí,Luverdense,W,3.0,2,1,0.0,2153,NA,NA,André Luiz de Freitas Castro,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0
f205258a_23.0_2016,2016-09-04,18:30,23.0,Sun,Campeonato Brasileiro - Série B - 2016,Away,f205258a,Avaí,Ceará,D,1.0,0,0,0.0,14082,NA,NA,Marielson Alves Silva,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,6,1,1,0,0,0,0,0,0,0
f205258a_24.0_2016,2016-09-10,16:00,24.0,Sat,Campeonato Brasileiro - Série B - 2016,Home,f205258a,Avaí,Criciúma,W,3.0,3,0,0.0,6470,NA,NA,Ricardo Marques Ribeiro,3,0,0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,0
f205258a_25.0_2016,2016-09-13,19:15,25.0,Tue,Campeonato Brasileiro - Série B - 2016,Away,f205258a,Avaí,CRB,W,3.0,2,1,0.0,6679,NA,NA,Luis Teixeira Rocha,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,0
f205258a_26.0_2016,2016-09-17,16:00,26.0,Sat,Campeonato Brasileiro - Série B - 2016,Home,f205258a,Avaí,Bragantino,W,3.0,2,0,0.0,7435,NA,NA,Dyorgines José Padovani Andrade,2,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0
f205258a_27.0_2016,2016-09-23,20:30,27.0,Fri,Campeonato Brasileiro - Série B - 2016,Away,f205258a,Avaí,Joinville,W,3.0,1,0,0.0,8051,NA,NA,Bruno Arleu de Araujo,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,0
f205258a_28.0_2016,2016-09-30,21:30,28.0,Fri,Campeonato Brasileiro - Série B - 2016,Home,f205258a,Avaí,Paysandu,W,3.0,2,0,0.0,8888,NA,NA,Alisson Sidnei Furtado,2,0,0,0.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,0
f205258a_29.0_2016,2016-10-04,21:30,29.0,Tue,Campeonato Brasileiro - Série B - 2016,Home,f205258a,Avaí,Goiás,W,3.0,2,0,0.0,5518,NA,NA,Pathrice Wallace Correa Maia,2,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,0
f205258a_30.0_2016,2016-10-08,16:00,30.0,Sat,Campeonato Brasileiro - Série B - 2016,Away,f205258a,Avaí,Atl Goianiense,L,0.0,0,3,0.0,11270,NA,NA,Gilberto Rodrigues Castro Junior,-3,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,2,0,0,0,0,0,0,0,0,0
f205258a_31.0_2016,2016-10-15,16:00,31.0,Sat,Campeonato Brasileiro - Série B - 2016,Home,f205258a,Avaí,Tupi FC,W,3.0,1,0,0.0,9290,NA,NA,Vinicius Furlan,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,0
f205258a_32.0_2016,2016-10-18,19:15,32.0,Tue,Campeonato Brasileiro - Série B - 2016,Away,f205258a,Avaí,Vila Nova,W,3.0,2,1,0.0,6011,NA,NA,Rodrigo Nunes de Sá,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0
f205258a_33.0_2016,2016-10-26,21:45,33.0,Wed,Campeonato Brasileiro - Série B - 2016,Away,f205258a,Avaí,Vasco da Gama,D,1.0,0,0,0.0,3512,NA,NA,Marcos Mateus Pereira,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,4,1,1,0,0,0,0,0,0,0
f205258a_34.0_2016,2016-11-05,19:30,34.0,Sat,Campeonato Brasileiro - Série B - 2016,Home,f205258a,Avaí,Paraná,W,3.0,1,0,0.0,11502,NA,NA,Luis César De Oliveira Magalhães,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,0
f205258a_35.0_2016,2016-11-08,19:15,35.0,Tue,Campeonato Brasileiro - Série B - 2016,Away,f205258a,Avaí,Oeste,D,1.0,0,0,0.0,1116,NA,NA,Bruno Arleu de Araujo,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0
f205258a_36.0_2016,2016-11-12,17:30,36.0,Sat,Campeonato Brasileiro - Série B - 2016,Home,f205258a,Avaí,Náutico,W,3.0,3,0,0.0,13076,NA,NA,Diego Almeida Real,3,0,0,0.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,0
f205258a_37.0_2016,2016-11-19,16:30,37.0,Sat,Campeonato Brasileiro - Série B - 2016,Away,f205258a,Avaí,Londrina,W,3.0,1,0,0.0,10905,NA,NA,André Luiz de Freitas Castro,1,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,0
